Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-12-17T01:45+01:00,-1323.41525
2024-12-17T02:00+01:00,-1345.076
2024-12-17T02:15+01:00,-1344.83125
2024-12-17T02:30+01:00,-1344.84575
2024-12-17T02:45+01:00,-1344.268
2024-12-17T03:00+01:00,-1475.41825
2024-12-17T03:15+01:00,-1468.36675
2024-12-17T03:30+01:00,-1461.2705
2024-12-17T03:45+01:00,-1453.88675
2024-12-17T04:00+01:00,-1546.106
2024-12-17T04:15+01:00,-1567.40375
2024-12-17T04:30+01:00,-1563.533
2024-12-17T04:45+01:00,-1558.73075
2024-12-17T05:00+01:00,-1556.55225
2024-12-17T05:15+01:00,-1543.52675
2024-12-17T05:30+01:00,-1530.3285
2024-12-17T05:45+01:00,-1516.2315
2024-12-17T06:00+01:00,-1371.485
2024-12-17T06:15+01:00,-1356.3885
2024-12-17T06:30+01:00,-1338.37625
2024-12-17T06:45+01:00,-1320.8755
2024-12-17T07:00+01:00,-1259.4885
2024-12-17T07:15+01:00,-1245.67975
2024-12-17T07:30+01:00,-1230.59275
2024-12-17T07:45+01:00,-1215.00775
2024-12-17T08:00+01:00,-1130.3345
2024-12-17T08:15+01:00,-1126.1085
2024-12-17T08:30+01:00,-1014.6785
2024-12-17T08:45+01:00,-985.6555
2024-12-17T09:00+01:00,-803.2375
2024-12-17T09:15+01:00,-730
2024-12-17T09:30+01:00,-685
2024-12-17T09:45+01:00,-535
2024-12-17T10:00+01:00,-510
2024-12-17T10:15+01:00,-497.5
2024-12-17T10:30+01:00,-505.3635
2024-12-17T10:45+01:00,-569.40975
2024-12-17T11:00+01:00,-583.39475
2024-12-17T11:15+01:00,-585.13325
2024-12-17T11:30+01:00,-661.8705
2024-12-17T11:45+01:00,-663.82525
2024-12-17T12:00+01:00,-665.81225
2024-12-17T12:15+01:00,-662.76675
2024-12-17T12:30+01:00,-784.7655
2024-12-17T12:45+01:00,-781.85375
2024-12-17T13:00+01:00,-752.785
2024-12-17T13:15+01:00,-747.492
2024-12-17T13:30+01:00,-742.14925
2024-12-17T13:45+01:00,-711.7355
2024-12-17T14:00+01:00,-693.959
2024-12-17T14:15+01:00,-689.937
2024-12-17T14:30+01:00,-686.023
2024-12-17T14:45+01:00,-669.55625
2024-12-17T15:00+01:00,-640.761
2024-12-17T15:15+01:00,-639.07725
2024-12-17T15:30+01:00,-637.34775
2024-12-17T15:45+01:00,-610.94375
2024-12-17T16:00+01:00,-546.827
2024-12-17T16:15+01:00,-495.022
2024-12-17T16:30+01:00,-417.9755
2024-12-17T16:45+01:00,-291.55
2024-12-17T17:00+01:00,-47.5
2024-12-17T17:15+01:00,-47.5
2024-12-17T17:30+01:00,-47.5
2024-12-17T17:45+01:00,-47.5
2024-12-17T18:00+01:00,-47.5
2024-12-17T18:15+01:00,-47.5
2024-12-17T18:30+01:00,-47.5
2024-12-17T18:45+01:00,-47.5
2024-12-17T19:00+01:00,-47.5
2024-12-17T19:15+01:00,-47.5
2024-12-17T19:30+01:00,-47.5
2024-12-17T19:45+01:00,-47.5
2024-12-17T20:00+01:00,-47.5
2024-12-17T20:15+01:00,-47.5
2024-12-17T20:30+01:00,-47.5
2024-12-17T20:45+01:00,-47.5
2024-12-17T21:00+01:00,-47.5
2024-12-17T21:15+01:00,-47.5
2024-12-17T21:30+01:00,-47.5
2024-12-17T21:45+01:00,-47.5
2024-12-17T22:00+01:00,-47.5
2024-12-17T22:15+01:00,-47.5
2024-12-17T22:30+01:00,-47.5
2024-12-17T22:45+01:00,-47.5
2024-12-17T23:00+01:00,-47.5
2024-12-17T23:15+01:00,-47.5
2024-12-17T23:30+01:00,-47.5
2024-12-17T23:45+01:00,-47.5
2024-12-18T00:00+01:00,
2024-12-18T00:15+01:00,
2024-12-18T00:30+01:00,
2024-12-18T00:45+01:00,
2024-12-18T01:00+01:00,
2024-12-18T01:15+01:00,
2024-12-18T01:30+01:00,
2024-12-18T01:45+01:00,
2024-12-18T02:00+01:00,
2024-12-18T02:15+01:00,-7.5
2024-12-18T02:30+01:00,-7.5
2024-12-18T02:45+01:00,-7.5
2024-12-18T03:00+01:00,-7.5
2024-12-18T03:15+01:00,-7.5
2024-12-18T03:30+01:00,-7.5
2024-12-18T03:45+01:00,-7.5
2024-12-18T04:00+01:00,-7.5
2024-12-18T04:15+01:00,-7.5
2024-12-18T04:30+01:00,-7.5
2024-12-18T04:45+01:00,-7.5
2024-12-18T05:00+01:00,-7.5
2024-12-18T05:15+01:00,-7.5
2024-12-18T05:30+01:00,-90
2024-12-18T05:45+01:00,-90
2024-12-18T06:00+01:00,-165
2024-12-18T06:15+01:00,-165
2024-12-18T06:30+01:00,-165
2024-12-18T06:45+01:00,-165
2024-12-18T07:00+01:00,-165
2024-12-18T07:15+01:00,-165
2024-12-18T07:30+01:00,-165
2024-12-18T07:45+01:00,-165
2024-12-18T08:00+01:00,-165
2024-12-18T08:15+01:00,-165
2024-12-18T08:30+01:00,-165
2024-12-18T08:45+01:00,-165
2024-12-18T09:00+01:00,-165
2024-12-18T09:15+01:00,-165
2024-12-18T09:30+01:00,-165
2024-12-18T09:45+01:00,-165
2024-12-18T10:00+01:00,-165
2024-12-18T10:15+01:00,-165
2024-12-18T10:30+01:00,-165
2024-12-18T10:45+01:00,-227.5
2024-12-18T11:00+01:00,-402.5
2024-12-18T11:15+01:00,-415
2024-12-18T11:30+01:00,-415
2024-12-18T11:45+01:00,-415
2024-12-18T12:00+01:00,-415
2024-12-18T12:15+01:00,-415
2024-12-18T12:30+01:00,-415
2024-12-18T12:45+01:00,-415
2024-12-18T13:00+01:00,-415
2024-12-18T13:15+01:00,-415
2024-12-18T13:30+01:00,-432.5
2024-12-18T13:45+01:00,-445
2024-12-18T14:00+01:00,-453.75
2024-12-18T14:15+01:00,-465
2024-12-18T14:30+01:00,-480
2024-12-18T14:45+01:00,-495
2024-12-18T15:00+01:00,-485
2024-12-18T15:15+01:00,-495
2024-12-18T15:30+01:00,-501.25
2024-12-18T15:45+01:00,-490
2024-12-18T16:00+01:00,-355
2024-12-18T16:15+01:00,-340
2024-12-18T16:30+01:00,-332.5
2024-12-18T16:45+01:00,-332.5
2024-12-18T17:00+01:00,-322.5
2024-12-18T17:15+01:00,-335
2024-12-18T17:30+01:00,-385
2024-12-18T17:45+01:00,-422.5
2024-12-18T18:00+01:00,-422.5
2024-12-18T18:15+01:00,-422.5
2024-12-18T18:30+01:00,-422.5
2024-12-18T18:45+01:00,-472.5
2024-12-18T19:00+01:00,-492.5
2024-12-18T19:15+01:00,-492.5
2024-12-18T19:30+01:00,-492.5
2024-12-18T19:45+01:00,-492.5
2024-12-18T20:00+01:00,-492.5
2024-12-18T20:15+01:00,-492.5
2024-12-18T20:30+01:00,-485
2024-12-18T20:45+01:00,-485
2024-12-18T21:00+01:00,-435
2024-12-18T21:15+01:00,-410
2024-12-18T21:30+01:00,-410
2024-12-18T21:45+01:00,-410
2024-12-18T22:00+01:00,-400
2024-12-18T22:15+01:00,-400
2024-12-18T22:30+01:00,-381.25
2024-12-18T22:45+01:00,-350
2024-12-18T23:00+01:00,-377.5
2024-12-18T23:15+01:00,-397.5
2024-12-18T23:30+01:00,-332.5
2024-12-18T23:45+01:00,-257.5
2024-12-19T00:00+01:00,-46.25
2024-12-19T00:15+01:00,-8.75
2024-12-19T00:30+01:00,-8.75
2024-12-19T00:45+01:00,-18.75
2024-12-19T01:00+01:00,-17.5
2024-12-19T01:15+01:00,-17.5
2024-12-19T01:30+01:00,-17.5
2024-12-19T01:45+01:00,-17.5
2024-12-19T02:00+01:00,-17.5
2024-12-19T02:15+01:00,-17.5
2024-12-19T02:30+01:00,-17.5
2024-12-19T02:45+01:00,-27.5
2024-12-19T03:00+01:00,-28.75
2024-12-19T03:15+01:00,-28.75
2024-12-19T03:30+01:00,-28.75
2024-12-19T03:45+01:00,-28.75
2024-12-19T04:00+01:00,-28.75
2024-12-19T04:15+01:00,-28.75
2024-12-19T04:30+01:00,-28.75
2024-12-19T04:45+01:00,-28.75
2024-12-19T05:00+01:00,-32.5
2024-12-19T05:15+01:00,-40
2024-12-19T05:30+01:00,-27.5
2024-12-19T05:45+01:00,-40.5
2024-12-19T06:00+01:00,-190
2024-12-19T06:15+01:00,-222.5
2024-12-19T06:30+01:00,-244
2024-12-19T06:45+01:00,-266.5
2024-12-19T07:00+01:00,-400
2024-12-19T07:15+01:00,-486.25
2024-12-19T07:30+01:00,-526.25
2024-12-19T07:45+01:00,-600
2024-12-19T08:00+01:00,-543.5
2024-12-19T08:15+01:00,-532.75
2024-12-19T08:30+01:00,-545.25
2024-12-19T08:45+01:00,-627.75
2024-12-19T09:00+01:00,-600.75
2024-12-19T09:15+01:00,-587
2024-12-19T09:30+01:00,-689.5
2024-12-19T09:45+01:00,-747.97475
2024-12-19T10:00+01:00,-756.6425
2024-12-19T10:15+01:00,-781.8255
2024-12-19T10:30+01:00,-781.95925
2024-12-19T10:45+01:00,-782.13375
2024-12-19T11:00+01:00,-734.2505
2024-12-19T11:15+01:00,-694.926
2024-12-19T11:30+01:00,-670.41425
2024-12-19T11:45+01:00,-670.73825
2024-12-19T12:00+01:00,-475
2024-12-19T12:15+01:00,-362.5
2024-12-19T12:30+01:00,-247.5
2024-12-19T12:45+01:00,-210
2024-12-19T13:00+01:00,-161.33025
2024-12-19T13:15+01:00,-151.3875
2024-12-19T13:30+01:00,-146.056
2024-12-19T13:45+01:00,-141.48525
2024-12-19T14:00+01:00,-224.3725
2024-12-19T14:15+01:00,-203.0555
2024-12-19T14:30+01:00,-194.30375
2024-12-19T14:45+01:00,-185.332
2024-12-19T15:00+01:00,-157.75
2024-12-19T15:15+01:00,-132.75
2024-12-19T15:30+01:00,-107.75
2024-12-19T15:45+01:00,-82.75
2024-12-19T16:00+01:00,-85.5
2024-12-19T16:15+01:00,-85.5
2024-12-19T16:30+01:00,-85.5
2024-12-19T16:45+01:00,-85.5
2024-12-19T17:00+01:00,-103.5
2024-12-19T17:15+01:00,-103.5
2024-12-19T17:30+01:00,-103.5
2024-12-19T17:45+01:00,-103.5
2024-12-19T18:00+01:00,-88
2024-12-19T18:15+01:00,-88
2024-12-19T18:30+01:00,-88
2024-12-19T18:45+01:00,-88
2024-12-19T19:00+01:00,-78.75
2024-12-19T19:15+01:00,-78.75
2024-12-19T19:30+01:00,-78.75
2024-12-19T19:45+01:00,-78.75
2024-12-19T20:00+01:00,-79.5
2024-12-19T20:15+01:00,-79.5
2024-12-19T20:30+01:00,-79.5
2024-12-19T20:45+01:00,-79.5
2024-12-19T21:00+01:00,-142.25
2024-12-19T21:15+01:00,-192.25
2024-12-19T21:30+01:00,-192.25
2024-12-19T21:45+01:00,-262
2024-12-19T22:00+01:00,-365.75
2024-12-19T22:15+01:00,-365.75
2024-12-19T22:30+01:00,-365.75
2024-12-19T22:45+01:00,-365.75
2024-12-19T23:00+01:00,-579.25
2024-12-19T23:15+01:00,-572.25
2024-12-19T23:30+01:00,-571.75
2024-12-19T23:45+01:00,-597
2024-12-20T00:00+01:00,-415
2024-12-20T00:15+01:00,-415
2024-12-20T00:30+01:00,-415
2024-12-20T00:45+01:00,-415
2024-12-20T01:00+01:00,-415
2024-12-20T01:15+01:00,-465
2024-12-20T01:30+01:00,-465
2024-12-20T01:45+01:00,-465
2024-12-20T02:00+01:00,-465
2024-12-20T02:15+01:00,-465
2024-12-20T02:30+01:00,-465
2024-12-20T02:45+01:00,-465
2024-12-20T03:00+01:00,-465
2024-12-20T03:15+01:00,-465
2024-12-20T03:30+01:00,-465
2024-12-20T03:45+01:00,-465
2024-12-20T04:00+01:00,-465
2024-12-20T04:15+01:00,-465
2024-12-20T04:30+01:00,-465
2024-12-20T04:45+01:00,-465
2024-12-20T05:00+01:00,-465
2024-12-20T05:15+01:00,-465
2024-12-20T05:30+01:00,-465
2024-12-20T05:45+01:00,-465
2024-12-20T06:00+01:00,-415
2024-12-20T06:15+01:00,-415
2024-12-20T06:30+01:00,-415
2024-12-20T06:45+01:00,-415
2024-12-20T07:00+01:00,-390
2024-12-20T07:15+01:00,-390
2024-12-20T07:30+01:00,-390
2024-12-20T07:45+01:00,-390
2024-12-20T08:00+01:00,-415
2024-12-20T08:15+01:00,-465
2024-12-20T08:30+01:00,-445
2024-12-20T08:45+01:00,-445
2024-12-20T09:00+01:00,-377.5
2024-12-20T09:15+01:00,-325
2024-12-20T09:30+01:00,-353.53675
2024-12-20T09:45+01:00,-321.8485
2024-12-20T10:00+01:00,-330.013
2024-12-20T10:15+01:00,-280.632
2024-12-20T10:30+01:00,-271.3635
2024-12-20T10:45+01:00,-296.944
2024-12-20T11:00+01:00,-322.41625
2024-12-20T11:15+01:00,-335.08725
2024-12-20T11:30+01:00,-335.16125
2024-12-20T11:45+01:00,-335.808
2024-12-20T12:00+01:00,-322.5
2024-12-20T12:15+01:00,-322.5
2024-12-20T12:30+01:00,-360
2024-12-20T12:45+01:00,-381.987
2024-12-20T13:00+01:00,-381.88125
2024-12-20T13:15+01:00,-381.30725
2024-12-20T13:30+01:00,-379.163
2024-12-20T13:45+01:00,-377.73125
2024-12-20T14:00+01:00,-365.832
2024-12-20T14:15+01:00,-364.32425
2024-12-20T14:30+01:00,-350.1615
2024-12-20T14:45+01:00,-336.03025
2024-12-20T15:00+01:00,-189.35675
2024-12-20T15:15+01:00,-165
2024-12-20T15:30+01:00,-102.5
2024-12-20T15:45+01:00,-102.5
2024-12-20T16:00+01:00,-102.5
2024-12-20T16:15+01:00,-102.5
2024-12-20T16:30+01:00,-102.5
2024-12-20T16:45+01:00,-102.5
2024-12-20T17:00+01:00,-102.5
2024-12-20T17:15+01:00,-102.5
2024-12-20T17:30+01:00,-102.5
2024-12-20T17:45+01:00,-102.5
2024-12-20T18:00+01:00,-77.5
2024-12-20T18:15+01:00,-77.5
2024-12-20T18:30+01:00,-77.5
2024-12-20T18:45+01:00,-77.5
2024-12-20T19:00+01:00,-85
2024-12-20T19:15+01:00,-85
2024-12-20T19:30+01:00,-85
2024-12-20T19:45+01:00,-85
2024-12-20T20:00+01:00,-85
2024-12-20T20:15+01:00,-85
2024-12-20T20:30+01:00,-72.5
2024-12-20T20:45+01:00,-72.5
2024-12-20T21:00+01:00,-67.5
2024-12-20T21:15+01:00,-67.5
2024-12-20T21:30+01:00,-67.5
2024-12-20T21:45+01:00,-67.5
2024-12-20T22:00+01:00,-67.5
2024-12-20T22:15+01:00,-67.5
2024-12-20T22:30+01:00,-67.5
2024-12-20T22:45+01:00,-67.5
2024-12-20T23:00+01:00,-67.5
2024-12-20T23:15+01:00,-67.5
2024-12-20T23:30+01:00,-67.5
2024-12-20T23:45+01:00,-67.5
2024-12-21T00:00+01:00,-419.25
2024-12-21T00:15+01:00,-419.25
2024-12-21T00:30+01:00,-419.25
2024-12-21T00:45+01:00,-419.25
2024-12-21T01:00+01:00,-328.744
2024-12-21T01:15+01:00,-329.63325
2024-12-21T01:30+01:00,-349.25
2024-12-21T01:45+01:00,-349.25
2024-12-21T02:00+01:00,-388.75
2024-12-21T02:15+01:00,-388.75
2024-12-21T02:30+01:00,-388.75
2024-12-21T02:45+01:00,-388.75
2024-12-21T03:00+01:00,-358
2024-12-21T03:15+01:00,-358
2024-12-21T03:30+01:00,-358
2024-12-21T03:45+01:00,-358
2024-12-21T04:00+01:00,-364.75
2024-12-21T04:15+01:00,-364.75
2024-12-21T04:30+01:00,-364.75
2024-12-21T04:45+01:00,-364.75
2024-12-21T05:00+01:00,-304.75
2024-12-21T05:15+01:00,-304.75
2024-12-21T05:30+01:00,-304.75
2024-12-21T05:45+01:00,-304.75
2024-12-21T06:00+01:00,-288.5
2024-12-21T06:15+01:00,-288.5
2024-12-21T06:30+01:00,-288.5
2024-12-21T06:45+01:00,-288.5
2024-12-21T07:00+01:00,-301.25
2024-12-21T07:15+01:00,-301.25
2024-12-21T07:30+01:00,-301.25
2024-12-21T07:45+01:00,-301.25
2024-12-21T08:00+01:00,-301
2024-12-21T08:15+01:00,-301
2024-12-21T08:30+01:00,-301
2024-12-21T08:45+01:00,-301
2024-12-21T09:00+01:00,-224.75
2024-12-21T09:15+01:00,-224.75
2024-12-21T09:30+01:00,-249.75
2024-12-21T09:45+01:00,-274.75
2024-12-21T10:00+01:00,-425.75
2024-12-21T10:15+01:00,-450.75
2024-12-21T10:30+01:00,-450.75
2024-12-21T10:45+01:00,-450.75
2024-12-21T11:00+01:00,-376.5
2024-12-21T11:15+01:00,-376.5
2024-12-21T11:30+01:00,-401.5
2024-12-21T11:45+01:00,-426.5
2024-12-21T12:00+01:00,-472.25
2024-12-21T12:15+01:00,-484.75
2024-12-21T12:30+01:00,-484.75
2024-12-21T12:45+01:00,-497.25
2024-12-21T13:00+01:00,-584.25
2024-12-21T13:15+01:00,-609.25
2024-12-21T13:30+01:00,-634.25
2024-12-21T13:45+01:00,-646.75
2024-12-21T14:00+01:00,-538.25
2024-12-21T14:15+01:00,-538.25
2024-12-21T14:30+01:00,-538.25
2024-12-21T14:45+01:00,-538.25
2024-12-21T15:00+01:00,-540.75
2024-12-21T15:15+01:00,-540.75
2024-12-21T15:30+01:00,-540.75
2024-12-21T15:45+01:00,-540.75
2024-12-21T16:00+01:00,-569
2024-12-21T16:15+01:00,-569
2024-12-21T16:30+01:00,-569
2024-12-21T16:45+01:00,-569
2024-12-21T17:00+01:00,-670.75
2024-12-21T17:15+01:00,-670.75
2024-12-21T17:30+01:00,-683.25
2024-12-21T17:45+01:00,-683.25
2024-12-21T18:00+01:00,-772.75
2024-12-21T18:15+01:00,-772.75
2024-12-21T18:30+01:00,-772.75
2024-12-21T18:45+01:00,-772.75
2024-12-21T19:00+01:00,-721.25
2024-12-21T19:15+01:00,-721.25
2024-12-21T19:30+01:00,-721.25
2024-12-21T19:45+01:00,-733.75
2024-12-21T20:00+01:00,-670.75
2024-12-21T20:15+01:00,-670.75
2024-12-21T20:30+01:00,-670.75
2024-12-21T20:45+01:00,-670.75
2024-12-21T21:00+01:00,-593.25
2024-12-21T21:15+01:00,-543.25
2024-12-21T21:30+01:00,-493.25
2024-12-21T21:45+01:00,-430.75
2024-12-21T22:00+01:00,-402.60075
2024-12-21T22:15+01:00,-363.44425
2024-12-21T22:30+01:00,-354.21175
2024-12-21T22:45+01:00,-327.34525
2024-12-21T23:00+01:00,-359.05625
2024-12-21T23:15+01:00,-322.1925
2024-12-21T23:30+01:00,-318.27525
2024-12-21T23:45+01:00,-295.25
2024-12-22T00:00+01:00,-50
2024-12-22T00:15+01:00,-50
2024-12-22T00:30+01:00,-50
2024-12-22T00:45+01:00,-25
2024-12-22T01:00+01:00,-15
2024-12-22T01:15+01:00,-15
2024-12-22T01:30+01:00,-15
2024-12-22T01:45+01:00,-15
2024-12-22T02:00+01:00,-15
2024-12-22T02:15+01:00,-15
2024-12-22T02:30+01:00,-15
2024-12-22T02:45+01:00,-15
2024-12-22T03:00+01:00,-15
2024-12-22T03:15+01:00,-15
2024-12-22T03:30+01:00,-15
2024-12-22T03:45+01:00,-15
2024-12-22T04:00+01:00,-15
2024-12-22T04:15+01:00,-15
2024-12-22T04:30+01:00,-15
2024-12-22T04:45+01:00,-15
2024-12-22T05:00+01:00,-15
2024-12-22T05:15+01:00,-15
2024-12-22T05:30+01:00,-15
2024-12-22T05:45+01:00,-15
2024-12-22T06:00+01:00,-25.5
2024-12-22T06:15+01:00,-25.5
2024-12-22T06:30+01:00,-27
2024-12-22T06:45+01:00,-27
2024-12-22T07:00+01:00,-115.5
2024-12-22T07:15+01:00,-105.5
2024-12-22T07:30+01:00,-95.5
2024-12-22T07:45+01:00,-83
2024-12-22T08:00+01:00,-39
2024-12-22T08:15+01:00,-41
2024-12-22T08:30+01:00,-41
2024-12-22T08:45+01:00,-39
2024-12-22T09:00+01:00,-30.25
2024-12-22T09:15+01:00,-30.25
2024-12-22T09:30+01:00,-30.25
2024-12-22T09:45+01:00,-30.25
2024-12-22T10:00+01:00,-82
2024-12-22T10:15+01:00,-20.75
2024-12-22T10:30+01:00,-20.75
2024-12-22T10:45+01:00,-30.75
2024-12-22T11:00+01:00,-28.25
2024-12-22T11:15+01:00,-28.25
2024-12-22T11:30+01:00,-28.25
2024-12-22T11:45+01:00,-28.25
2024-12-22T12:00+01:00,-15
2024-12-22T12:15+01:00,-15
2024-12-22T12:30+01:00,-15
2024-12-22T12:45+01:00,-15
2024-12-22T13:00+01:00,-15
2024-12-22T13:15+01:00,-15
2024-12-22T13:30+01:00,-15
2024-12-22T13:45+01:00,-15
2024-12-22T14:00+01:00,-15
2024-12-22T14:15+01:00,-15
2024-12-22T14:30+01:00,-15
2024-12-22T14:45+01:00,-15
2024-12-22T15:00+01:00,-15
2024-12-22T15:15+01:00,-15
2024-12-22T15:30+01:00,-16.5
2024-12-22T15:45+01:00,-16.5
2024-12-22T16:00+01:00,-27.5
2024-12-22T16:15+01:00,-27.5
2024-12-22T16:30+01:00,-27.5
2024-12-22T16:45+01:00,-27.5
2024-12-22T17:00+01:00,-30.5
2024-12-22T17:15+01:00,-30.5
2024-12-22T17:30+01:00,-30.5
2024-12-22T17:45+01:00,-30.5
2024-12-22T18:00+01:00,-32.5
2024-12-22T18:15+01:00,-32.5
2024-12-22T18:30+01:00,-32.5
2024-12-22T18:45+01:00,-32.5
2024-12-22T19:00+01:00,-31
2024-12-22T19:15+01:00,-31
2024-12-22T19:30+01:00,-31
2024-12-22T19:45+01:00,-31
2024-12-22T20:00+01:00,-34
2024-12-22T20:15+01:00,-34
2024-12-22T20:30+01:00,-34
2024-12-22T20:45+01:00,-34
2024-12-22T21:00+01:00,-33.5
2024-12-22T21:15+01:00,-33.5
2024-12-22T21:30+01:00,-33.5
2024-12-22T21:45+01:00,-33.5
2024-12-22T22:00+01:00,-33.5
2024-12-22T22:15+01:00,-94.75
2024-12-22T22:30+01:00,-94.75
2024-12-22T22:45+01:00,-94.75
2024-12-22T23:00+01:00,-128.25
2024-12-22T23:15+01:00,-128.25
2024-12-22T23:30+01:00,-128.25
2024-12-22T23:45+01:00,-128.25
2024-12-23T00:00+01:00,
2024-12-23T00:15+01:00,
2024-12-23T00:30+01:00,
2024-12-23T00:45+01:00,
2024-12-23T01:00+01:00,
2024-12-23T01:15+01:00,
2024-12-23T01:30+01:00,
2024-12-23T01:45+01:00,
2024-12-23T02:00+01:00,-100
2024-12-23T02:15+01:00,-100
2024-12-23T02:30+01:00,-100
2024-12-23T02:45+01:00,-100
2024-12-23T03:00+01:00,-100
2024-12-23T03:15+01:00,-100
2024-12-23T03:30+01:00,-100
2024-12-23T03:45+01:00,-100
2024-12-23T04:00+01:00,-100
2024-12-23T04:15+01:00,-100
2024-12-23T04:30+01:00,-135
2024-12-23T04:45+01:00,-172.5
2024-12-23T05:00+01:00,-180
2024-12-23T05:15+01:00,-212.5
2024-12-23T05:30+01:00,-237.5
2024-12-23T05:45+01:00,-237.5
2024-12-23T06:00+01:00,-112.5
2024-12-23T06:15+01:00,-122.5
2024-12-23T06:30+01:00,-322.5
2024-12-23T06:45+01:00,-322.5
2024-12-23T07:00+01:00,-322.5
2024-12-23T07:15+01:00,-322.5
2024-12-23T07:30+01:00,-322.5
2024-12-23T07:45+01:00,-322.5
2024-12-23T08:00+01:00,-322.5
2024-12-23T08:15+01:00,-435
2024-12-23T08:30+01:00,-447.5
2024-12-23T08:45+01:00,-447.5
2024-12-23T09:00+01:00,-447.5
2024-12-23T09:15+01:00,-447.5
2024-12-23T09:30+01:00,-447.5
2024-12-23T09:45+01:00,-447.5
2024-12-23T10:00+01:00,-447.5
2024-12-23T10:15+01:00,-447.5
2024-12-23T10:30+01:00,-447.5
2024-12-23T10:45+01:00,-447.5
2024-12-23T11:00+01:00,-447.5
2024-12-23T11:15+01:00,-457.5
2024-12-23T11:30+01:00,-514.36275
2024-12-23T11:45+01:00,-515.0075
2024-12-23T12:00+01:00,-580.34225
2024-12-23T12:15+01:00,-581.8405
2024-12-23T12:30+01:00,-583.202
2024-12-23T12:45+01:00,-701.83025
2024-12-23T13:00+01:00,-769.3355
2024-12-23T13:15+01:00,-803.4465
2024-12-23T13:30+01:00,-829.692
2024-12-23T13:45+01:00,-833.048
2024-12-23T14:00+01:00,-776.15025
2024-12-23T14:15+01:00,-755.10575
2024-12-23T14:30+01:00,-657.56925
2024-12-23T14:45+01:00,-658.60225
2024-12-23T15:00+01:00,-669.44
2024-12-23T15:15+01:00,-568.18825
2024-12-23T15:30+01:00,-568.12325
2024-12-23T15:45+01:00,-566.9435
2024-12-23T16:00+01:00,-561.41875
2024-12-23T16:15+01:00,-560.3565
2024-12-23T16:30+01:00,-476.81125
2024-12-23T16:45+01:00,-469.412
2024-12-23T17:00+01:00,-461.49425
2024-12-23T17:15+01:00,-469.3765
2024-12-23T17:30+01:00,-495.89375
2024-12-23T17:45+01:00,-496.0405
2024-12-23T18:00+01:00,-494.9215
2024-12-23T18:15+01:00,-488.95325
2024-12-23T18:30+01:00,-488.084
2024-12-23T18:45+01:00,-486.31175
2024-12-23T19:00+01:00,-464.06375
2024-12-23T19:15+01:00,-461.12475
2024-12-23T19:30+01:00,-457.98425
2024-12-23T19:45+01:00,-464.60125
2024-12-23T20:00+01:00,-406.06475
2024-12-23T20:15+01:00,-417.16725
2024-12-23T20:30+01:00,-432.0745
2024-12-23T20:45+01:00,-434.5095
2024-12-23T21:00+01:00,-196.84825
2024-12-23T21:15+01:00,-189.15975
2024-12-23T21:30+01:00,-186.45775
2024-12-23T21:45+01:00,-183.7715
2024-12-23T22:00+01:00,-130
2024-12-23T22:15+01:00,-100
2024-12-23T22:30+01:00,
2024-12-23T22:45+01:00,
2024-12-23T23:00+01:00,
2024-12-23T23:15+01:00,
2024-12-23T23:30+01:00,
2024-12-23T23:45+01:00,
2024-12-24T00:00+01:00,
2024-12-24T00:15+01:00,
2024-12-24T00:30+01:00,
2024-12-24T00:45+01:00,
2024-12-24T01:00+01:00,
2024-12-24T01:15+01:00,
2024-12-24T01:30+01:00,
2024-12-24T01:45+01:00,
2024-12-24T02:00+01:00,
2024-12-24T02:15+01:00,
2024-12-24T02:30+01:00,
2024-12-24T02:45+01:00,
2024-12-24T03:00+01:00,
2024-12-24T03:15+01:00,
2024-12-24T03:30+01:00,
2024-12-24T03:45+01:00,
2024-12-24T04:00+01:00,
2024-12-24T04:15+01:00,
2024-12-24T04:30+01:00,
2024-12-24T04:45+01:00,
2024-12-24T05:00+01:00,
2024-12-24T05:15+01:00,
2024-12-24T05:30+01:00,
2024-12-24T05:45+01:00,
2024-12-24T06:00+01:00,
2024-12-24T06:15+01:00,
2024-12-24T06:30+01:00,
2024-12-24T06:45+01:00,
2024-12-24T07:00+01:00,
2024-12-24T07:15+01:00,
2024-12-24T07:30+01:00,
2024-12-24T07:45+01:00,
2024-12-24T08:00+01:00,
2024-12-24T08:15+01:00,
2024-12-24T08:30+01:00,
2024-12-24T08:45+01:00,
2024-12-24T09:00+01:00,
2024-12-24T09:15+01:00,
2024-12-24T09:30+01:00,
2024-12-24T09:45+01:00,
2024-12-24T10:00+01:00,
2024-12-24T10:15+01:00,
2024-12-24T10:30+01:00,
2024-12-24T10:45+01:00,
2024-12-24T11:00+01:00,-14.5
2024-12-24T11:15+01:00,-14.5
2024-12-24T11:30+01:00,-14.5
2024-12-24T11:45+01:00,-14.5
2024-12-24T12:00+01:00,-12.75
2024-12-24T12:15+01:00,-12.75
2024-12-24T12:30+01:00,-12.75
2024-12-24T12:45+01:00,-12.75
2024-12-24T13:00+01:00,
2024-12-24T13:15+01:00,
2024-12-24T13:30+01:00,
2024-12-24T13:45+01:00,
2024-12-24T14:00+01:00,
2024-12-24T14:15+01:00,
2024-12-24T14:30+01:00,
2024-12-24T14:45+01:00,
2024-12-24T15:00+01:00,
