Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-11-17T12:45+01:00,-771.25
2024-11-17T13:00+01:00,-906
2024-11-17T13:15+01:00,-910.75
2024-11-17T13:30+01:00,-898.25
2024-11-17T13:45+01:00,-898
2024-11-17T14:00+01:00,-542.75
2024-11-17T14:15+01:00,-522
2024-11-17T14:30+01:00,-536.5
2024-11-17T14:45+01:00,-510.25
2024-11-17T15:00+01:00,-232.25
2024-11-17T15:15+01:00,-232.25
2024-11-17T15:30+01:00,-232.25
2024-11-17T15:45+01:00,-232.25
2024-11-17T16:00+01:00,-213.5
2024-11-17T16:15+01:00,-213.5
2024-11-17T16:30+01:00,-213.5
2024-11-17T16:45+01:00,-213.5
2024-11-17T17:00+01:00,-128.5
2024-11-17T17:15+01:00,-111
2024-11-17T17:30+01:00,-111
2024-11-17T17:45+01:00,-111
2024-11-17T18:00+01:00,-182.25
2024-11-17T18:15+01:00,-182.25
2024-11-17T18:30+01:00,-182.25
2024-11-17T18:45+01:00,-182.25
2024-11-17T19:00+01:00,-215
2024-11-17T19:15+01:00,-215
2024-11-17T19:30+01:00,-215
2024-11-17T19:45+01:00,-215
2024-11-17T20:00+01:00,-383.75
2024-11-17T20:15+01:00,-383.75
2024-11-17T20:30+01:00,-383.75
2024-11-17T20:45+01:00,-383.75
2024-11-17T21:00+01:00,-385.25
2024-11-17T21:15+01:00,-385.25
2024-11-17T21:30+01:00,-385.25
2024-11-17T21:45+01:00,-335.25
2024-11-17T22:00+01:00,-343.25
2024-11-17T22:15+01:00,-355.75
2024-11-17T22:30+01:00,-355.75
2024-11-17T22:45+01:00,-355.75
2024-11-17T23:00+01:00,-413
2024-11-17T23:15+01:00,-413
2024-11-17T23:30+01:00,-413
2024-11-17T23:45+01:00,-413
2024-11-18T00:00+01:00,-60
2024-11-18T00:15+01:00,-60
2024-11-18T00:30+01:00,-60
2024-11-18T00:45+01:00,-60
2024-11-18T01:00+01:00,-60
2024-11-18T01:15+01:00,-60
2024-11-18T01:30+01:00,-60
2024-11-18T01:45+01:00,-60
2024-11-18T02:00+01:00,-10
2024-11-18T02:15+01:00,-10
2024-11-18T02:30+01:00,-10
2024-11-18T02:45+01:00,-10
2024-11-18T03:00+01:00,-10
2024-11-18T03:15+01:00,-10
2024-11-18T03:30+01:00,-10
2024-11-18T03:45+01:00,-10
2024-11-18T04:00+01:00,-10
2024-11-18T04:15+01:00,-10
2024-11-18T04:30+01:00,-22.5
2024-11-18T04:45+01:00,-22.5
2024-11-18T05:00+01:00,-83
2024-11-18T05:15+01:00,-83.25
2024-11-18T05:30+01:00,-86
2024-11-18T05:45+01:00,-64.5
2024-11-18T06:00+01:00,-245.25
2024-11-18T06:15+01:00,-231.25
2024-11-18T06:30+01:00,-215.25
2024-11-18T06:45+01:00,-214.25
2024-11-18T07:00+01:00,-213.75
2024-11-18T07:15+01:00,-204
2024-11-18T07:30+01:00,-212.5
2024-11-18T07:45+01:00,-214.25
2024-11-18T08:00+01:00,-140.75
2024-11-18T08:15+01:00,-135.25
2024-11-18T08:30+01:00,-117
2024-11-18T08:45+01:00,-112.25
2024-11-18T09:00+01:00,-139.5
2024-11-18T09:15+01:00,-173
2024-11-18T09:30+01:00,-169
2024-11-18T09:45+01:00,-197.5
2024-11-18T10:00+01:00,-155.5
2024-11-18T10:15+01:00,-159.25
2024-11-18T10:30+01:00,-167.25
2024-11-18T10:45+01:00,-184.75
2024-11-18T11:00+01:00,-237.25
2024-11-18T11:15+01:00,-268.5
2024-11-18T11:30+01:00,-270.25
2024-11-18T11:45+01:00,-272.75
2024-11-18T12:00+01:00,-288.75
2024-11-18T12:15+01:00,-309.5
2024-11-18T12:30+01:00,-299.5
2024-11-18T12:45+01:00,-293.5
2024-11-18T13:00+01:00,-195
2024-11-18T13:15+01:00,-160.25
2024-11-18T13:30+01:00,-134
2024-11-18T13:45+01:00,-140.75
2024-11-18T14:00+01:00,-137.75
2024-11-18T14:15+01:00,-51.25
2024-11-18T14:30+01:00,-45
2024-11-18T14:45+01:00,-35
2024-11-18T15:00+01:00,-158.75
2024-11-18T15:15+01:00,-117.5
2024-11-18T15:30+01:00,-110
2024-11-18T15:45+01:00,-110
2024-11-18T16:00+01:00,-162.25
2024-11-18T16:15+01:00,-97.5
2024-11-18T16:30+01:00,-108.25
2024-11-18T16:45+01:00,-119
2024-11-18T17:00+01:00,-99.5
2024-11-18T17:15+01:00,-97.5
2024-11-18T17:30+01:00,-104.75
2024-11-18T17:45+01:00,-104.75
2024-11-18T18:00+01:00,-34.75
2024-11-18T18:15+01:00,-22.5
2024-11-18T18:30+01:00,-22.5
2024-11-18T18:45+01:00,-22.5
2024-11-18T19:00+01:00,-22.5
2024-11-18T19:15+01:00,-22.5
2024-11-18T19:30+01:00,-22.5
2024-11-18T19:45+01:00,-22.5
2024-11-18T20:00+01:00,-22.5
2024-11-18T20:15+01:00,-22.5
2024-11-18T20:30+01:00,-22.5
2024-11-18T20:45+01:00,-22.5
2024-11-18T21:00+01:00,-22.5
2024-11-18T21:15+01:00,-22.5
2024-11-18T21:30+01:00,-22.5
2024-11-18T21:45+01:00,-22.5
2024-11-18T22:00+01:00,-22.5
2024-11-18T22:15+01:00,-22.5
2024-11-18T22:30+01:00,-22.5
2024-11-18T22:45+01:00,-22.5
2024-11-18T23:00+01:00,-22.5
2024-11-18T23:15+01:00,-22.5
2024-11-18T23:30+01:00,-22.5
2024-11-18T23:45+01:00,-22.5
2024-11-19T00:00+01:00,
2024-11-19T00:15+01:00,
2024-11-19T00:30+01:00,
2024-11-19T00:45+01:00,
2024-11-19T01:00+01:00,
2024-11-19T01:15+01:00,
2024-11-19T01:30+01:00,
2024-11-19T01:45+01:00,
2024-11-19T02:00+01:00,
2024-11-19T02:15+01:00,
2024-11-19T02:30+01:00,
2024-11-19T02:45+01:00,
2024-11-19T03:00+01:00,
2024-11-19T03:15+01:00,
2024-11-19T03:30+01:00,
2024-11-19T03:45+01:00,
2024-11-19T04:00+01:00,
2024-11-19T04:15+01:00,
2024-11-19T04:30+01:00,
2024-11-19T04:45+01:00,
2024-11-19T05:00+01:00,
2024-11-19T05:15+01:00,
2024-11-19T05:30+01:00,
2024-11-19T05:45+01:00,
2024-11-19T06:00+01:00,
2024-11-19T06:15+01:00,
2024-11-19T06:30+01:00,
2024-11-19T06:45+01:00,
2024-11-19T07:00+01:00,
2024-11-19T07:15+01:00,
2024-11-19T07:30+01:00,
2024-11-19T07:45+01:00,
2024-11-19T08:00+01:00,
2024-11-19T08:15+01:00,
2024-11-19T08:30+01:00,
2024-11-19T08:45+01:00,
2024-11-19T09:00+01:00,
2024-11-19T09:15+01:00,
2024-11-19T09:30+01:00,
2024-11-19T09:45+01:00,
2024-11-19T10:00+01:00,
2024-11-19T10:15+01:00,
2024-11-19T10:30+01:00,
2024-11-19T10:45+01:00,
2024-11-19T11:00+01:00,
2024-11-19T11:15+01:00,
2024-11-19T11:30+01:00,
2024-11-19T11:45+01:00,
2024-11-19T12:00+01:00,
2024-11-19T12:15+01:00,
2024-11-19T12:30+01:00,
2024-11-19T12:45+01:00,
2024-11-19T13:00+01:00,
2024-11-19T13:15+01:00,
2024-11-19T13:30+01:00,
2024-11-19T13:45+01:00,
2024-11-19T14:00+01:00,
2024-11-19T14:15+01:00,
2024-11-19T14:30+01:00,
2024-11-19T14:45+01:00,
2024-11-19T15:00+01:00,
2024-11-19T15:15+01:00,
2024-11-19T15:30+01:00,
2024-11-19T15:45+01:00,
2024-11-19T16:00+01:00,
2024-11-19T16:15+01:00,
2024-11-19T16:30+01:00,
2024-11-19T16:45+01:00,
2024-11-19T17:00+01:00,
2024-11-19T17:15+01:00,
2024-11-19T17:30+01:00,
2024-11-19T17:45+01:00,
2024-11-19T18:00+01:00,
2024-11-19T18:15+01:00,
2024-11-19T18:30+01:00,
2024-11-19T18:45+01:00,
2024-11-19T19:00+01:00,
2024-11-19T19:15+01:00,
2024-11-19T19:30+01:00,
2024-11-19T19:45+01:00,
2024-11-19T20:00+01:00,
2024-11-19T20:15+01:00,
2024-11-19T20:30+01:00,
2024-11-19T20:45+01:00,
2024-11-19T21:00+01:00,
2024-11-19T21:15+01:00,
2024-11-19T21:30+01:00,
2024-11-19T21:45+01:00,
2024-11-19T22:00+01:00,
2024-11-19T22:15+01:00,
2024-11-19T22:30+01:00,
2024-11-19T22:45+01:00,
2024-11-19T23:00+01:00,
2024-11-19T23:15+01:00,
2024-11-19T23:30+01:00,
2024-11-19T23:45+01:00,
2024-11-20T00:00+01:00,
2024-11-20T00:15+01:00,
2024-11-20T00:30+01:00,
2024-11-20T00:45+01:00,
2024-11-20T01:00+01:00,
2024-11-20T01:15+01:00,
2024-11-20T01:30+01:00,
2024-11-20T01:45+01:00,
2024-11-20T02:00+01:00,
2024-11-20T02:15+01:00,
2024-11-20T02:30+01:00,
2024-11-20T02:45+01:00,
2024-11-20T03:00+01:00,
2024-11-20T03:15+01:00,
2024-11-20T03:30+01:00,
2024-11-20T03:45+01:00,
2024-11-20T04:00+01:00,
2024-11-20T04:15+01:00,
2024-11-20T04:30+01:00,
2024-11-20T04:45+01:00,
2024-11-20T05:00+01:00,
2024-11-20T05:15+01:00,
2024-11-20T05:30+01:00,
2024-11-20T05:45+01:00,
2024-11-20T06:00+01:00,
2024-11-20T06:15+01:00,
2024-11-20T06:30+01:00,
2024-11-20T06:45+01:00,
2024-11-20T07:00+01:00,
2024-11-20T07:15+01:00,
2024-11-20T07:30+01:00,
2024-11-20T07:45+01:00,
2024-11-20T08:00+01:00,
2024-11-20T08:15+01:00,
2024-11-20T08:30+01:00,
2024-11-20T08:45+01:00,
2024-11-20T09:00+01:00,
2024-11-20T09:15+01:00,
2024-11-20T09:30+01:00,
2024-11-20T09:45+01:00,
2024-11-20T10:00+01:00,
2024-11-20T10:15+01:00,
2024-11-20T10:30+01:00,
2024-11-20T10:45+01:00,
2024-11-20T11:00+01:00,
2024-11-20T11:15+01:00,
2024-11-20T11:30+01:00,
2024-11-20T11:45+01:00,
2024-11-20T12:00+01:00,
2024-11-20T12:15+01:00,
2024-11-20T12:30+01:00,
2024-11-20T12:45+01:00,
2024-11-20T13:00+01:00,
2024-11-20T13:15+01:00,
2024-11-20T13:30+01:00,
2024-11-20T13:45+01:00,
2024-11-20T14:00+01:00,
2024-11-20T14:15+01:00,
2024-11-20T14:30+01:00,
2024-11-20T14:45+01:00,
2024-11-20T15:00+01:00,
2024-11-20T15:15+01:00,
2024-11-20T15:30+01:00,
2024-11-20T15:45+01:00,
2024-11-20T16:00+01:00,
2024-11-20T16:15+01:00,
2024-11-20T16:30+01:00,
2024-11-20T16:45+01:00,
2024-11-20T17:00+01:00,
2024-11-20T17:15+01:00,
2024-11-20T17:30+01:00,
2024-11-20T17:45+01:00,
2024-11-20T18:00+01:00,
2024-11-20T18:15+01:00,
2024-11-20T18:30+01:00,
2024-11-20T18:45+01:00,
2024-11-20T19:00+01:00,
2024-11-20T19:15+01:00,
2024-11-20T19:30+01:00,
2024-11-20T19:45+01:00,
2024-11-20T20:00+01:00,
2024-11-20T20:15+01:00,
2024-11-20T20:30+01:00,
2024-11-20T20:45+01:00,
2024-11-20T21:00+01:00,
2024-11-20T21:15+01:00,
2024-11-20T21:30+01:00,
2024-11-20T21:45+01:00,
2024-11-20T22:00+01:00,
2024-11-20T22:15+01:00,
2024-11-20T22:30+01:00,
2024-11-20T22:45+01:00,
2024-11-20T23:00+01:00,
2024-11-20T23:15+01:00,
2024-11-20T23:30+01:00,
2024-11-20T23:45+01:00,
2024-11-21T00:00+01:00,
2024-11-21T00:15+01:00,
2024-11-21T00:30+01:00,
2024-11-21T00:45+01:00,
2024-11-21T01:00+01:00,
2024-11-21T01:15+01:00,
2024-11-21T01:30+01:00,
2024-11-21T01:45+01:00,-16.25
2024-11-21T02:00+01:00,-1.75
2024-11-21T02:15+01:00,-18.5
2024-11-21T02:30+01:00,-53
2024-11-21T02:45+01:00,-87.5
2024-11-21T03:00+01:00,-15
2024-11-21T03:15+01:00,-15
2024-11-21T03:30+01:00,-25
2024-11-21T03:45+01:00,-25
2024-11-21T04:00+01:00,
2024-11-21T04:15+01:00,
2024-11-21T04:30+01:00,-15
2024-11-21T04:45+01:00,-30
2024-11-21T05:00+01:00,-64
2024-11-21T05:15+01:00,-94
2024-11-21T05:30+01:00,-98.5
2024-11-21T05:45+01:00,-112.75
2024-11-21T06:00+01:00,-164.75
2024-11-21T06:15+01:00,-178.75
2024-11-21T06:30+01:00,-187.75
2024-11-21T06:45+01:00,-188.5
2024-11-21T07:00+01:00,-231.25
2024-11-21T07:15+01:00,-190.25
2024-11-21T07:30+01:00,-199
2024-11-21T07:45+01:00,-226.25
2024-11-21T08:00+01:00,-176.25
2024-11-21T08:15+01:00,-176.25
2024-11-21T08:30+01:00,-176.25
2024-11-21T08:45+01:00,-176.25
2024-11-21T09:00+01:00,-178.5
2024-11-21T09:15+01:00,-178.5
2024-11-21T09:30+01:00,-186.75
2024-11-21T09:45+01:00,-183.75
2024-11-21T10:00+01:00,-183.75
2024-11-21T10:15+01:00,-183.75
2024-11-21T10:30+01:00,-183.75
2024-11-21T10:45+01:00,-183.75
2024-11-21T11:00+01:00,-183.75
2024-11-21T11:15+01:00,-183.75
2024-11-21T11:30+01:00,-171.25
2024-11-21T11:45+01:00,-158.75
2024-11-21T12:00+01:00,-168.75
2024-11-21T12:15+01:00,-186.25
2024-11-21T12:30+01:00,-186.25
2024-11-21T12:45+01:00,-186.25
2024-11-21T13:00+01:00,-186.25
2024-11-21T13:15+01:00,-166.5
2024-11-21T13:30+01:00,-176.5
2024-11-21T13:45+01:00,-176.5
2024-11-21T14:00+01:00,-171.5
2024-11-21T14:15+01:00,-141.25
2024-11-21T14:30+01:00,-123.75
2024-11-21T14:45+01:00,-123.75
2024-11-21T15:00+01:00,-89.75
2024-11-21T15:15+01:00,-92.5
2024-11-21T15:30+01:00,-107.5
2024-11-21T15:45+01:00,-87.5
2024-11-21T16:00+01:00,-88.75
2024-11-21T16:15+01:00,-43.75
2024-11-21T16:30+01:00,-13.75
2024-11-21T16:45+01:00,-7.5
2024-11-21T17:00+01:00,-7.5
2024-11-21T17:15+01:00,-7.5
2024-11-21T17:30+01:00,-7.5
2024-11-21T17:45+01:00,-7.5
2024-11-21T18:00+01:00,-7.5
2024-11-21T18:15+01:00,-7.5
2024-11-21T18:30+01:00,-7.5
2024-11-21T18:45+01:00,-7.5
2024-11-21T19:00+01:00,-7.5
2024-11-21T19:15+01:00,-7.5
2024-11-21T19:30+01:00,-7.5
2024-11-21T19:45+01:00,-7.5
2024-11-21T20:00+01:00,-7.5
2024-11-21T20:15+01:00,-7.5
2024-11-21T20:30+01:00,-7.5
2024-11-21T20:45+01:00,-7.5
2024-11-21T21:00+01:00,-7.5
2024-11-21T21:15+01:00,-7.5
2024-11-21T21:30+01:00,-7.5
2024-11-21T21:45+01:00,-7.5
2024-11-21T22:00+01:00,-7.5
2024-11-21T22:15+01:00,-7.5
2024-11-21T22:30+01:00,-7.5
2024-11-21T22:45+01:00,-7.5
2024-11-21T23:00+01:00,-7.5
2024-11-21T23:15+01:00,-7.5
2024-11-21T23:30+01:00,-7.5
2024-11-21T23:45+01:00,-7.5
2024-11-22T00:00+01:00,
2024-11-22T00:15+01:00,
2024-11-22T00:30+01:00,
2024-11-22T00:45+01:00,
2024-11-22T01:00+01:00,
2024-11-22T01:15+01:00,
2024-11-22T01:30+01:00,
2024-11-22T01:45+01:00,
2024-11-22T02:00+01:00,
2024-11-22T02:15+01:00,
2024-11-22T02:30+01:00,
2024-11-22T02:45+01:00,
2024-11-22T03:00+01:00,
2024-11-22T03:15+01:00,
2024-11-22T03:30+01:00,
2024-11-22T03:45+01:00,
2024-11-22T04:00+01:00,-11.75
2024-11-22T04:15+01:00,-11.75
2024-11-22T04:30+01:00,-11.75
2024-11-22T04:45+01:00,-15
2024-11-22T05:00+01:00,-40
2024-11-22T05:15+01:00,-70.5
2024-11-22T05:30+01:00,-73
2024-11-22T05:45+01:00,-145
2024-11-22T06:00+01:00,-146.25
2024-11-22T06:15+01:00,-132.5
2024-11-22T06:30+01:00,-137.5
2024-11-22T06:45+01:00,-148.75
2024-11-22T07:00+01:00,-164.5
2024-11-22T07:15+01:00,-164.5
2024-11-22T07:30+01:00,-164.5
2024-11-22T07:45+01:00,-164.5
2024-11-22T08:00+01:00,-194.25
2024-11-22T08:15+01:00,-194.25
2024-11-22T08:30+01:00,-194.25
2024-11-22T08:45+01:00,-206.75
2024-11-22T09:00+01:00,-201.75
2024-11-22T09:15+01:00,-188
2024-11-22T09:30+01:00,-174.25
2024-11-22T09:45+01:00,-175.5
2024-11-22T10:00+01:00,-174.25
2024-11-22T10:15+01:00,-175.5
2024-11-22T10:30+01:00,-176.75
2024-11-22T10:45+01:00,-178
2024-11-22T11:00+01:00,-158.75
2024-11-22T11:15+01:00,-167.5
2024-11-22T11:30+01:00,-168.75
2024-11-22T11:45+01:00,-187
2024-11-22T12:00+01:00,-156.25
2024-11-22T12:15+01:00,-162.5
2024-11-22T12:30+01:00,-185
2024-11-22T12:45+01:00,-194.5
2024-11-22T13:00+01:00,-152.25
2024-11-22T13:15+01:00,-154.75
2024-11-22T13:30+01:00,-181
2024-11-22T13:45+01:00,-233
2024-11-22T14:00+01:00,-198
2024-11-22T14:15+01:00,-198
2024-11-22T14:30+01:00,-198
2024-11-22T14:45+01:00,-198
2024-11-22T15:00+01:00,-204
2024-11-22T15:15+01:00,-204
2024-11-22T15:30+01:00,-204
2024-11-22T15:45+01:00,-204
2024-11-22T16:00+01:00,-204
2024-11-22T16:15+01:00,-204
2024-11-22T16:30+01:00,-204
2024-11-22T16:45+01:00,-204
2024-11-22T17:00+01:00,-231.75
2024-11-22T17:15+01:00,-241.25
2024-11-22T17:30+01:00,-241.25
2024-11-22T17:45+01:00,-241.25
2024-11-22T18:00+01:00,-287
2024-11-22T18:15+01:00,-287
2024-11-22T18:30+01:00,-287
2024-11-22T18:45+01:00,-299.5
2024-11-22T19:00+01:00,-221.25
2024-11-22T19:15+01:00,-221.25
2024-11-22T19:30+01:00,-221.25
2024-11-22T19:45+01:00,-211.25
2024-11-22T20:00+01:00,-211.25
2024-11-22T20:15+01:00,-217.5
2024-11-22T20:30+01:00,-225
2024-11-22T20:45+01:00,-255.75
2024-11-22T21:00+01:00,-186.25
2024-11-22T21:15+01:00,-176.25
2024-11-22T21:30+01:00,-170
2024-11-22T21:45+01:00,-192.25
2024-11-22T22:00+01:00,-177.75
2024-11-22T22:15+01:00,-143.25
2024-11-22T22:30+01:00,-133.5
2024-11-22T22:45+01:00,-110.75
2024-11-22T23:00+01:00,-214.75
2024-11-22T23:15+01:00,-194
2024-11-22T23:30+01:00,-166.5
2024-11-22T23:45+01:00,-147.25
2024-11-23T00:00+01:00,-25
2024-11-23T00:15+01:00,-12.5
2024-11-23T00:30+01:00,
2024-11-23T00:45+01:00,
2024-11-23T01:00+01:00,
2024-11-23T01:15+01:00,
2024-11-23T01:30+01:00,
2024-11-23T01:45+01:00,
2024-11-23T02:00+01:00,
2024-11-23T02:15+01:00,
2024-11-23T02:30+01:00,
2024-11-23T02:45+01:00,
2024-11-23T03:00+01:00,
2024-11-23T03:15+01:00,
2024-11-23T03:30+01:00,
2024-11-23T03:45+01:00,
2024-11-23T04:00+01:00,
2024-11-23T04:15+01:00,
2024-11-23T04:30+01:00,
2024-11-23T04:45+01:00,
2024-11-23T05:00+01:00,
2024-11-23T05:15+01:00,
2024-11-23T05:30+01:00,
2024-11-23T05:45+01:00,
2024-11-23T06:00+01:00,
2024-11-23T06:15+01:00,
2024-11-23T06:30+01:00,
2024-11-23T06:45+01:00,
2024-11-23T07:00+01:00,
2024-11-23T07:15+01:00,
2024-11-23T07:30+01:00,
2024-11-23T07:45+01:00,
2024-11-23T08:00+01:00,
2024-11-23T08:15+01:00,
2024-11-23T08:30+01:00,
2024-11-23T08:45+01:00,
2024-11-23T09:00+01:00,
2024-11-23T09:15+01:00,
2024-11-23T09:30+01:00,
2024-11-23T09:45+01:00,
2024-11-23T10:00+01:00,
2024-11-23T10:15+01:00,
2024-11-23T10:30+01:00,
2024-11-23T10:45+01:00,
2024-11-23T11:00+01:00,
2024-11-23T11:15+01:00,
2024-11-23T11:30+01:00,
2024-11-23T11:45+01:00,
2024-11-23T12:00+01:00,
2024-11-23T12:15+01:00,
2024-11-23T12:30+01:00,
2024-11-23T12:45+01:00,
2024-11-23T13:00+01:00,
2024-11-23T13:15+01:00,
2024-11-23T13:30+01:00,
2024-11-23T13:45+01:00,
2024-11-23T14:00+01:00,
2024-11-23T14:15+01:00,
2024-11-23T14:30+01:00,
2024-11-23T14:45+01:00,
2024-11-23T15:00+01:00,
2024-11-23T15:15+01:00,
2024-11-23T15:30+01:00,-20
2024-11-23T15:45+01:00,-20
2024-11-23T16:00+01:00,-20
2024-11-23T16:15+01:00,-20
2024-11-23T16:30+01:00,-20
2024-11-23T16:45+01:00,-20
2024-11-23T17:00+01:00,-80
2024-11-23T17:15+01:00,-80
2024-11-23T17:30+01:00,-80
2024-11-23T17:45+01:00,-157.5
2024-11-23T18:00+01:00,-62.5
2024-11-23T18:15+01:00,-20
2024-11-23T18:30+01:00,-55
2024-11-23T18:45+01:00,-68.75
2024-11-23T19:00+01:00,-92.5
2024-11-23T19:15+01:00,-135
2024-11-23T19:30+01:00,-230
2024-11-23T19:45+01:00,-235
2024-11-23T20:00+01:00,-296.25
2024-11-23T20:15+01:00,-283.25
2024-11-23T20:30+01:00,-270.25
2024-11-23T20:45+01:00,-255
2024-11-23T21:00+01:00,-277.5
2024-11-23T21:15+01:00,-287.5
2024-11-23T21:30+01:00,-292.5
2024-11-23T21:45+01:00,-315
2024-11-23T22:00+01:00,-337.5
2024-11-23T22:15+01:00,-352.5
2024-11-23T22:30+01:00,-365
2024-11-23T22:45+01:00,-402.5
2024-11-23T23:00+01:00,-436.75
2024-11-23T23:15+01:00,-423.75
2024-11-23T23:30+01:00,-386.25
2024-11-23T23:45+01:00,-348.75
2024-11-24T00:00+01:00,-100
2024-11-24T00:15+01:00,-100
2024-11-24T00:30+01:00,-100
2024-11-24T00:45+01:00,-100
2024-11-24T01:00+01:00,-100
2024-11-24T01:15+01:00,-125
2024-11-24T01:30+01:00,-100
2024-11-24T01:45+01:00,-100
2024-11-24T02:00+01:00,-100
2024-11-24T02:15+01:00,-100
2024-11-24T02:30+01:00,-100
2024-11-24T02:45+01:00,-100
2024-11-24T03:00+01:00,-50
2024-11-24T03:15+01:00,-50
2024-11-24T03:30+01:00,-50
2024-11-24T03:45+01:00,-50
2024-11-24T04:00+01:00,-25
2024-11-24T04:15+01:00,-25
2024-11-24T04:30+01:00,-25
2024-11-24T04:45+01:00,-25
2024-11-24T05:00+01:00,-25
2024-11-24T05:15+01:00,-25
2024-11-24T05:30+01:00,-25
2024-11-24T05:45+01:00,-25
2024-11-24T06:00+01:00,-25
2024-11-24T06:15+01:00,-25
2024-11-24T06:30+01:00,-25
2024-11-24T06:45+01:00,-25
2024-11-24T07:00+01:00,-25
2024-11-24T07:15+01:00,-25
2024-11-24T07:30+01:00,-25
2024-11-24T07:45+01:00,-25
2024-11-24T08:00+01:00,-25
2024-11-24T08:15+01:00,-25
2024-11-24T08:30+01:00,-50
2024-11-24T08:45+01:00,-125
2024-11-24T09:00+01:00,-125
2024-11-24T09:15+01:00,-150
2024-11-24T09:30+01:00,-150
2024-11-24T09:45+01:00,-150
2024-11-24T10:00+01:00,-150
2024-11-24T10:15+01:00,-150
2024-11-24T10:30+01:00,-150
2024-11-24T10:45+01:00,-150
2024-11-24T11:00+01:00,-150
2024-11-24T11:15+01:00,-150
2024-11-24T11:30+01:00,-150
2024-11-24T11:45+01:00,-150
2024-11-24T12:00+01:00,-175
2024-11-24T12:15+01:00,-175
2024-11-24T12:30+01:00,-175
2024-11-24T12:45+01:00,-175
2024-11-24T13:00+01:00,-175
2024-11-24T13:15+01:00,-175
2024-11-24T13:30+01:00,-175
2024-11-24T13:45+01:00,-175
2024-11-24T14:00+01:00,-175
2024-11-24T14:15+01:00,-175
2024-11-24T14:30+01:00,-175
2024-11-24T14:45+01:00,-175
2024-11-24T15:00+01:00,-175
2024-11-24T15:15+01:00,-175
2024-11-24T15:30+01:00,-175
2024-11-24T15:45+01:00,-175
2024-11-24T16:00+01:00,-185.25
2024-11-24T16:15+01:00,-185.25
2024-11-24T16:30+01:00,-185.25
2024-11-24T16:45+01:00,-185.25
2024-11-24T17:00+01:00,-185.25
2024-11-24T17:15+01:00,-185.25
2024-11-24T17:30+01:00,-185.25
2024-11-24T17:45+01:00,-185.25
2024-11-24T18:00+01:00,-185
2024-11-24T18:15+01:00,-185
2024-11-24T18:30+01:00,-222.5
2024-11-24T18:45+01:00,-235
2024-11-24T19:00+01:00,-237.5
2024-11-24T19:15+01:00,-237.5
2024-11-24T19:30+01:00,-237.5
2024-11-24T19:45+01:00,-237.5
2024-11-24T20:00+01:00,-247.25
2024-11-24T20:15+01:00,-247.25
2024-11-24T20:30+01:00,-247.25
2024-11-24T20:45+01:00,-247.25
2024-11-24T21:00+01:00,-237.5
2024-11-24T21:15+01:00,-237.5
2024-11-24T21:30+01:00,-212.5
2024-11-24T21:45+01:00,-212.5
2024-11-24T22:00+01:00,-200
2024-11-24T22:15+01:00,-187.5
2024-11-24T22:30+01:00,-175
2024-11-24T22:45+01:00,-175
2024-11-24T23:00+01:00,-175
2024-11-24T23:15+01:00,-175
2024-11-24T23:30+01:00,-175
2024-11-24T23:45+01:00,-175
2024-11-25T00:00+01:00,-339.25
2024-11-25T00:15+01:00,-203
2024-11-25T00:30+01:00,-202
2024-11-25T00:45+01:00,-202
2024-11-25T01:00+01:00,-171.25
2024-11-25T01:15+01:00,-171.25
2024-11-25T01:30+01:00,-171.25
2024-11-25T01:45+01:00,-171.25
2024-11-25T02:00+01:00,-140.25
2024-11-25T02:15+01:00,-140.25
2024-11-25T02:30+01:00,-140.25
2024-11-25T02:45+01:00,-140.25
2024-11-25T03:00+01:00,-95
2024-11-25T03:15+01:00,-95
2024-11-25T03:30+01:00,-95
2024-11-25T03:45+01:00,-95
2024-11-25T04:00+01:00,-83
2024-11-25T04:15+01:00,-83
2024-11-25T04:30+01:00,-158
2024-11-25T04:45+01:00,-233
2024-11-25T05:00+01:00,-305.25
2024-11-25T05:15+01:00,-377.32075
2024-11-25T05:30+01:00,-453.0895
2024-11-25T05:45+01:00,-528.28275
2024-11-25T06:00+01:00,-592.4795
2024-11-25T06:15+01:00,-668.04675
2024-11-25T06:30+01:00,-743.594
2024-11-25T06:45+01:00,-819.13275
2024-11-25T07:00+01:00,-853.13275
2024-11-25T07:15+01:00,-870.63275
2024-11-25T07:30+01:00,-870.63275
2024-11-25T07:45+01:00,-870.63275
2024-11-25T08:00+01:00,-920.88275
2024-11-25T08:15+01:00,-920.88275
2024-11-25T08:30+01:00,-920.88275
2024-11-25T08:45+01:00,-920.88275
2024-11-25T09:00+01:00,-935.88275
2024-11-25T09:15+01:00,-935.88275
2024-11-25T09:30+01:00,-935.88275
2024-11-25T09:45+01:00,-935.88275
2024-11-25T10:00+01:00,-814.5
2024-11-25T10:15+01:00,-764.5
2024-11-25T10:30+01:00,-764.5
2024-11-25T10:45+01:00,-814.5
2024-11-25T11:00+01:00,-823.25
2024-11-25T11:15+01:00,-823.25
2024-11-25T11:30+01:00,-698.25
2024-11-25T11:45+01:00,-585.75
2024-11-25T12:00+01:00,-463.25
2024-11-25T12:15+01:00,-463.25
2024-11-25T12:30+01:00,-350.75
2024-11-25T12:45+01:00,-350.75
2024-11-25T13:00+01:00,-161.5
2024-11-25T13:15+01:00,-161.5
